time,angle,Togtime,Stance Pos X,Stance Pos Y,Swing Pos X,Swing Pos Y,Contact Force Y,Stance Hip Joint R Force X,Stance Hip Joint R Force Y,Stance Hip Joint R Force Z,Swing Hip Joint R Force X,Swing Hip Joint R Force Y,Swing Hip Joint R Force Z,Stance Hip Joint R Torque X,Stance Hip Joint R Torque Y,Stance Hip Joint R Torque Z,Swing Hip Joint R Torque X,Swing Hip Joint R Torque Y,Swing Hip Joint R Torque Z,Case
0.511999999999999,22.639751673495184,0.19100000000000014,-0.12062360086261194,-0.005614625301720827,-0.09332309816984301,-1.134217612507732e-06,-0.5335512950435263,0.007258145091489516,-0.12101310520144597,-0.0020970377727517336,-0.09968970787978526,0.3224278553852176,0.006051476677087143,0.00505949649015404,0.0012294215796495266,2.9687938625357605e-09,-0.0006231751985013592,-0.00016193149747614446,-1.0722063338702653e-08,False
0.512499999999999,22.898916639476205,0.19150000000000014,-0.12090363185185471,-0.005702069537660778,-0.09329972938189719,-9.60491641496114e-07,-0.531955249209369,0.0071126870446714405,-0.1198045998988807,-0.0020811876223991587,-0.099644319084291,0.3195929242852775,0.005836296752598231,0.004997405593253412,0.0012206881440252847,2.9023872251643677e-09,-0.0006027350598796622,-0.0001582403024997413,-1.0409047883651297e-08,False
0.5129999999999989,23.15900497705275,0.19200000000000014,-0.12118373065359139,-0.005790685746614125,-0.09327569271213935,-7.917253655939649e-07,-0.5253163448245165,0.006943314648838267,-0.11779445660898748,-0.00203281290350931,-0.0988271884048188,0.3140947268195892,0.005788813264859188,0.004914543578782103,0.0012127545806399696,2.892521043435919e-09,-0.0005943256488828341,-0.0001580384933221636,-9.885005770071915e-09,False
0.5134999999999988,23.42003166884815,0.19250000000000014,-0.12146389558517723,-0.005880481958436257,-0.09325098338296775,-6.083322349401121e-07,-0.5252319520376335,0.006832156121395396,-0.11707030052791273,-0.0019621075169489626,-0.09918192486308004,0.31249282184278027,0.005514560090308068,0.004868043798302845,0.0012048151260993735,2.7982302686111575e-09,-0.0005716684809190785,-0.00015106672124274589,-9.663019815238597e-09,False
0.5139999999999988,23.681972400915004,0.19300000000000014,-0.12174412447389328,-0.005971503654439082,-0.0932256222405584,-4.624169363288966e-07,-0.5086491749629098,0.0065658473012976445,-0.11285342632917693,-0.0020228664342324828,-0.09628315823741151,0.300617451737618,0.005838888648506588,0.004722142669061668,0.0011950713582260515,2.9143228443498576e-09,-0.0005854759885539438,-0.0001633663595448809,-8.671024938349632e-09,False
0.5144999999999987,23.944865955426533,0.19350000000000014,-0.12202441591837718,-0.006063740641091959,-0.09319959271835894,-2.9369109030147333e-07,-0.5171870967119925,0.006518398056299975,-0.11382807172247966,-0.0018944442983761683,-0.09819046360009098,0.304137778614773,0.005196308504098287,0.004719068233765834,0.0011823589200630675,2.6579029275510757e-09,-0.0005395679038904112,-0.0001450537961920644,-8.806800840498839e-09,False
0.5149999999999987,24.20871351863006,0.19400000000000014,-0.12230476841292025,-0.006157202953491096,-0.09317289102046478,-1.0370447443147635e-07,-0.5143834307908022,0.006432268268103928,-0.11291726889506448,-0.0017357458346262237,-0.09831288274175791,0.3015490513505666,0.004991796161737516,0.004670265219950217,0.0011779918101929468,2.624511586760773e-09,-0.0005241781383954003,-0.00013755183037619825,-8.514466426120216e-09,False
0.5154999999999986,24.473491275236523,0.19450000000000014,-0.12258517997569168,-0.006251938947102086,-0.09314554186196011,5.7205807049709456e-08,-0.4973153273361878,0.006162143325532302,-0.10843148792184158,-0.001883347705826775,-0.0950601712414265,0.2890774893663076,0.00543765845570013,0.00452182238839103,0.0011704147181466945,2.776186914564824e-09,-0.0005449138415757841,-0.00015533472374684815,-7.51565357480266e-09,False
0.5159999999999986,24.739236069176364,0.19500000000000015,-0.12286564922790624,-0.006347941078260616,-0.09311753051748099,2.452157264846988e-07,-0.504752542958648,0.0061078700986110694,-0.10915887759090225,-0.0017970658109542686,-0.09673897253692855,0.2918602491074021,0.004924152837263964,0.004517635431411348,0.0011598964836362791,2.563251982286328e-09,-0.0005075875302737865,-0.00014080351122327115,-7.5698490473805e-09,False
0.5164999999999985,25.005918151319303,0.19550000000000015,-0.12314617449698705,-0.00644525102601522,-0.0930888772296134,4.0304296383339433e-07,-0.48855342813683494,0.00589338745107784,-0.10529549640593577,-0.0017857103551014403,-0.093952181374459,0.28074340861148683,0.005210342007904021,0.004383855323844985,0.0011520852208272312,2.6628232059925595e-09,-0.000521320252843258,-0.00015063757572582394,-6.701699736183174e-09,False
0.5169999999999985,25.273563377877963,0.19600000000000015,-0.1234267543348511,-0.006543874375459186,-0.0930595771558325,5.663357849454431e-07,-0.4906926691596131,0.00578579473406638,-0.10479783989653194,-0.001761364658823309,-0.09444476721874452,0.28003795754468896,0.004871159966306132,0.004342651254942894,0.0011387060475115398,2.5110335516302126e-09,-0.0004940691949854559,-0.00014209635066916631,-6.5071404083754296e-09,False
0.5174999999999984,25.542184798093494,0.19650000000000015,-0.12370738746642615,-0.006643813305355871,-0.09302962192428772,7.538468781397023e-07,-0.49187242674464016,0.005731698398106112,-0.10461893484648706,-0.0015869123083207916,-0.09521341039066647,0.27970027466128383,0.004497678387716481,0.0043123024526649225,0.0011312166426210473,2.409954912030951e-09,-0.000468216799967986,-0.0001293661996168633,-6.3549622140896065e-09,False
0.5179999999999984,25.81176298979316,0.19700000000000015,-0.12398807240990815,-0.006745105948481565,-0.09299903114433597,9.259922123007469e-07,-0.47838458829033853,0.005527883269387172,-0.10108519536215484,-0.0016499907545336674,-0.0926537075057139,0.26982228645786854,0.004777231067040667,0.0041911779412337775,0.0011236636491134561,2.4912942911448505e-09,-0.0004804232369195159,-0.0001409038688594995,-5.5946835214391035e-09,False
0.5184999999999983,26.082307737508618,0.19750000000000015,-0.12426880776584155,-0.006847771048099333,-0.09296781055844665,1.0902510135940569e-06,-0.47441805621936756,0.005375380096795124,-0.09935924050792275,-0.0016892831097485657,-0.09186139705120018,0.26543951058099347,0.004722409778525303,0.004119747249157073,0.0011112421962031563,2.407558911269187e-09,-0.0004711378867729932,-0.00014155902454063317,-5.168135249476563e-09,False
0.5189999999999982,26.35383093841579,0.19800000000000015,-0.124549592302918,-0.006951816073206021,-0.09293595667742072,1.2616388990575877e-06,-0.4739274199940232,0.00529427195207954,-0.0986857384824953,-0.001571811748649615,-0.09210126422353297,0.26379426398853917,0.004424081251092835,0.004074777500429338,0.0011006375712463423,2.3031177300532942e-09,-0.0004492112194886941,-0.00013179924354401134,-4.9219582954300365e-09,False
0.5194999999999982,26.626330967487053,0.19850000000000015,-0.1248304247974301,-0.007057261024690221,-0.0929034761935614,1.4324017495494223e-06,-0.4680825545066982,0.005169505140515071,-0.09684278828006462,-0.0015243518429912861,-0.09113878239868427,0.2587783107519542,0.004355910793219528,0.003998405797908415,0.0010912148163857872,2.281153995035935e-09,-0.00044103211721609604,-0.00013073328161850015,-4.481796937379797e-09,False
0.5199999999999981,26.89981697675201,0.19900000000000015,-0.12511130404375306,-0.007164120002238816,-0.09287037156291333,1.6116504034449641e-06,-0.46538661073158166,0.005058125214962087,-0.09554995954260216,-0.0015010315596225303,-0.09072758856737369,0.2554808819074903,0.004234501481396379,0.003940329251320368,0.0010814843523823336,2.219275274245378e-09,-0.00042925029325673633,-0.0001281188697437334,-4.135555385722873e-09,False
0.5204999999999981,27.174272984521256,0.19950000000000015,-0.12539222888730306,-0.0072724269854674145,-0.09283666190733096,1.7660168780721242e-06,-0.45354004902615563,0.00487473585235033,-0.09240126401108795,-0.0015444391395140213,-0.08832732697844602,0.2466942514868305,0.004433947701797897,0.0038293040028924887,0.001070410347946837,2.225924818870068e-09,-0.00043695395900158123,-0.00013688400419851712,-3.498190739078917e-09,False
0.520999999999998,27.449732185045512,0.20000000000000015,-0.1256731981733987,-0.007382177056933805,-0.09280233453130032,1.9445531835582397e-06,-0.4595039749436576,0.0048323047871572525,-0.092882594868731,-0.0014430836911332528,-0.08974774050643802,0.24861098974488838,0.003971176195691833,0.003819770725988821,0.0010585909046432651,2.066086860229991e-09,-0.00040473898053851255,-0.00012143963125998222,-3.424984788829107e-09,False
0.521499999999998,27.726176703691486,0.20050000000000015,-0.1259542109273019,-0.007493398783846923,-0.09276740440720185,2.1147181914794866e-06,-0.4490480774050547,0.004697202427908446,-0.0902391526700437,-0.0013935743885790317,-0.08781542036908618,0.24108525571390474,0.004054260241137669,0.003721560564703894,0.0010505963844560217,2.096047461605971e-09,-0.00040674723286808837,-0.00012542361412695667,-2.8893100563562447e-09,False
0.5219999999999979,28.003617111733437,0.20100000000000015,-0.12623526607450675,-0.007606108704882892,-0.09273187746991571,2.28623695242014e-06,-0.44581248325239753,0.004571122151951244,-0.08871695428813936,-0.0014309540198109132,-0.08707081367677644,0.23722717593926917,0.00401223856820317,0.0036595186119231502,0.001038953717740664,2.0253056689756297e-09,-0.0003994609947536619,-0.00012596076839747628,-2.5163535503737113e-09,False
0.5224999999999979,28.282049810259547,0.20150000000000015,-0.12651636266471986,-0.007720328103823681,-0.09269576374614136,2.447984537537473e-06,-0.43929271295161687,0.004447046685841266,-0.08675184205162918,-0.0014054838721278462,-0.08579423216179244,0.23182429395876653,0.003998735120066522,0.0035819317170952786,0.0010277104994260726,1.980256934688912e-09,-0.00039512809561091764,-0.00012649683108589124,-2.0904194186265483e-09,False
0.5229999999999978,28.561490647873853,0.20200000000000015,-0.12679749970987392,-0.007836064432538658,-0.09265906151017851,2.6208498825376625e-06,-0.4393724715251121,0.004372257826030642,-0.08607782371709433,-0.001338107603146867,-0.08592593975708608,0.23027477931975632,0.00374867689499787,0.0035405041483546327,0.0010163403633889586,1.8927919623262206e-09,-0.00037641213610186677,-0.00011843669151169898,-1.8408057017513333e-09,False
0.5234999999999977,28.841936300641425,0.20250000000000015,-0.12707867635746617,-0.007953337174923775,-0.09262177978526209,2.795691539013434e-06,-0.4334924713662193,0.004265830531256111,-0.08428044493235697,-0.0012953318640586988,-0.08478654249467192,0.22533002162366705,0.0037091616017056106,0.003467917205665666,0.0010067127473122194,1.8687303406972135e-09,-0.00037074291785980755,-0.00011821680870197451,-1.4514410537600215e-09,False
0.5239999999999977,29.123371496003212,0.20300000000000015,-0.12735989183811214,-0.008072180541705592,-0.09258394174738392,2.940164946667323e-06,-0.4217019482258324,0.004084847899874884,-0.08110634946620644,-0.0013817340075178762,-0.08205992900739802,0.21652032607505448,0.0039548045571734195,0.0033587209389402484,0.0009931631670720624,1.846028788592872e-09,-0.0003812444891880646,-0.00012937636536088424,-8.982251848881921e-10,False
0.5244999999999976,29.40583395449723,0.20350000000000015,-0.1276411451112574,-0.008192586396735091,-0.09254553222795078,3.110002111030713e-06,-0.4290486559852932,0.004062204286486574,-0.0818868715642237,-0.001260318520917499,-0.0837821017322287,0.2192438969254955,0.003443033298713035,0.0033585459097103996,0.0009798344826864416,1.6937647928952976e-09,-0.0003472511939294143,-0.00011046717935957179,-8.101572699661407e-10,False
0.5249999999999976,29.689315932061753,0.20400000000000015,-0.12792243549784313,-0.008314572043847016,-0.09250655884968866,3.2925400115409176e-06,-0.42333753448168127,0.003990380467500388,-0.08029286996302443,-0.0011431370954438332,-0.08279975848752863,0.2147265322011732,0.003323646215485819,0.003289268927696879,0.000972485579671934,1.7000342342530056e-09,-0.0003378446307266272,-0.00010704483803073637,-4.751945675268503e-10,False
0.5254999999999975,29.973795816691375,0.20450000000000015,-0.128203762428926,-0.00843817715202633,-0.09246705172899042,3.445007571940828e-06,-0.409183083929828,0.003789314841633736,-0.07660716643589538,-0.001296783051640061,-0.07934462457242006,0.20445854483128376,0.0037364453828773814,0.0031701649601029408,0.000959874010030369,1.6960801352147643e-09,-0.00035824064443149695,-0.00012526115585588228,9.72153619611633e-11,False
0.5259999999999975,30.25931173398765,0.20500000000000015,-0.12848512490582353,-0.00856339526282365,-0.09242699745630745,3.622286607492947e-06,-0.41600053180426566,0.0037575272175860274,-0.07723012084045745,-0.0012207546770121095,-0.08088016984377945,0.2067422728007125,0.0033180232363325896,0.003169795133754706,0.0009467578656428299,1.5507467923324324e-09,-0.00033014465988827633,-0.00010911626709009587,2.264316653736916e-10,False
0.5264999999999974,30.545836756221245,0.20550000000000015,-0.12876652252806528,-0.008690257936579932,-0.09238641871697251,3.780406894172972e-06,-0.4036909050611527,0.0036339003136769766,-0.07430250673470054,-0.0011698499755342106,-0.0782192551057094,0.1983207066273896,0.0034350993730138174,0.003062467465141848,0.0009367540641814988,1.5736507540692888e-09,-0.00033466506245665437,-0.00011527996239807793,6.649733772217587e-10,False
0.5269999999999974,30.83338557165401,0.20600000000000016,-0.1290479545514901,-0.008818778798832194,-0.09234532209999503,3.9345178768912525e-06,-0.4016542401765306,0.003521857491265704,-0.0730479548094483,-0.001213752514417358,-0.07750703445154422,0.19519172032846407,0.0033780213160632963,0.003010062032368896,0.0009216330240746285,1.4840106669922605e-09,-0.0003272338212821218,-0.0001145028313323952,9.776001249163804e-10,False
0.5274999999999973,31.12197710365867,0.20650000000000016,-0.12932942021274918,-0.008948958779522901,-0.0923037012679779,4.113015599844366e-06,-0.40400866072284325,0.0034959278141026527,-0.072981149606782,-0.0010735995215681341,-0.07820104563488214,0.1952354838617535,0.0030082290913441443,0.0029858291230682285,0.0009109335236353755,1.4115782753940135e-09,-0.0003031841116564053,-0.00010026173824375006,1.1643576996914449e-09,False
0.5279999999999972,31.411593365294923,0.20700000000000016,-0.12961091916225087,-0.009080826456600938,-0.09226157780699648,4.284460756974473e-06,-0.39368619576590597,0.0033704196700987186,-0.07033008732272962,-0.0010862204247534995,-0.07574981430007634,0.18775538736529904,0.0031641736494500425,0.002891665713829663,0.0009007688763738611,1.4149370269917419e-09,-0.00030957192674935024,-0.00010842798324203233,1.5528500874106549e-09,False
0.5284999999999972,31.702233387447972,0.20750000000000016,-0.12989245091008036,-0.009214405074019948,-0.09221896911024943,4.439338353780936e-06,-0.3868316474542068,0.0032287149740034705,-0.06817519290751746,-0.001179044639454017,-0.07383710525193682,0.1819133609036148,0.003320153465637575,0.0028168879573301133,0.0008860489358826817,1.3461885025446022e-09,-0.00031529130587330497,-0.00011574577880387162,1.9147412671134805e-09,False
0.5289999999999971,31.993909672854834,0.20800000000000016,-0.1301740148411641,-0.00934970319453236,-0.09217587745572343,4.593165107907166e-06,-0.3860294351363259,0.0031631025287438977,-0.06739306806595513,-0.001112389800771024,-0.07359795158366371,0.1799309364349899,0.003106624640232726,0.002773932027550837,0.0008718262479454105,1.2674590194181765e-09,-0.0003001612914612294,-0.00010753856826193421,2.159567347045238e-09,False
0.5294999999999971,32.2866279025652,0.20850000000000016,-0.13045561044486215,-0.009486731767042272,-0.09213230764977487,4.752792070815415e-06,-0.38379704895682604,0.0031032057213269053,-0.06638828327719033,-0.0010187453396145359,-0.07307206672125245,0.17724406221697717,0.0028957414545762554,0.0027222532542407626,0.0008593428343092936,1.2266450646795456e-09,-0.00028520032020311825,-0.00010037151942932489,2.4076622828920837e-09,False
0.529999999999997,32.580378427101614,0.20900000000000016,-0.13073723743309096,-0.009625514958463189,-0.09208827901276537,4.898360163662491e-06,-0.37569251858795194,0.0029818975851423654,-0.06414646120822241,-0.001041849735670634,-0.07094772726339994,0.17099725119181125,0.0029931271017878086,0.0026402889339900678,0.0008455955399359987,1.191966745413511e-09,-0.0002878990275796077,-0.00010595512754987425,2.7266003874749633e-09,False
0.530499999999997,32.87519123464967,0.20950000000000016,-0.1310188950492866,-0.009766050917897326,-0.09204378353850393,5.072539061328624e-06,-0.3801026360582481,0.002951343520797085,-0.06433704836931567,-0.0009682350771692098,-0.07189803269324478,0.17191323288158233,0.0026629647168523356,0.002628775019557076,0.0008333134031398693,1.110145840454941e-09,-0.0002661552485751827,-9.25440453599184e-05,2.9273647172281054e-09,False
0.5309999999999969,33.17103921434463,0.21000000000000016,-0.1313005832861764,-0.009908370648907025,-0.09199884860179194,5.231618716496078e-06,-0.3679781342352582,0.0028293424660141395,-0.06145581232729881,-0.00097460195541545,-0.06887460523215473,0.1636517383311098,0.0028680477244693242,0.0025282020803483797,0.0008227663386033669,1.113445497242829e-09,-0.0002758182267272891,-0.00010296649081930152,3.2339704723590554e-09,False
0.5314999999999969,33.467923132278486,0.21050000000000016,-0.13158230183812358,-0.010052495909190232,-0.09195349293781929,5.368086730371535e-06,-0.36166888868577973,0.002689625780588711,-0.0594360162419149,-0.001085352069134447,-0.06689168405228034,0.15817812915835322,0.003040754558844043,0.0024595125468721457,0.0008064195004800854,1.0386987018806823e-09,-0.00028278049351403525,-0.00011090406428075972,3.534430631295764e-09,False
0.5319999999999968,33.765875253685394,0.21100000000000016,-0.13186404995398124,-0.010198420634416318,-0.09190770403453492,5.529973121750492e-06,-0.3676080559002322,0.0026900203007892455,-0.060020345559780815,-0.000936569734045429,-0.06833189720845212,0.16014132709735432,0.0025681055729715224,0.0024552222779395828,0.0007937514418557427,9.664658184271705e-10,-0.00025346825857296937,-9.089993443296503e-05,3.716322704953023e-09,False
0.5324999999999968,34.06486695566029,0.21150000000000016,-0.13214582775747397,-0.010346175282726727,-0.09186151039856963,5.672188639900544e-06,-0.3554983523644929,0.002574228061604959,-0.0571882782664921,-0.0009198040616349791,-0.06522670098092745,0.15199944880550278,0.0027245773983081913,0.0023531817691090366,0.000781869816289047,9.729797953852016e-10,-0.0002599748083284231,-0.0001001986039915449,3.968899519467259e-09,False
0.5329999999999967,34.36493155258664,0.21200000000000016,-0.13242763454943235,-0.01049575963842737,-0.09181490684645083,5.839153537631064e-06,-0.35964061063201536,0.0025216152611977783,-0.05722338448234362,-0.0009213747091933907,-0.06591066405788988,0.1525270412592154,0.0025107936871453383,0.0023426541284076695,0.0007680229258162712,8.906540558899071e-10,-0.0002451660680274134,-9.10423163839663e-05,4.205031949859561e-09,False
0.5334999999999966,34.66603548484171,0.21250000000000016,-0.13270947058644103,-0.010647206509175517,-0.09176792602157186,5.978078786900848e-06,-0.34619366141485663,0.00239445545919713,-0.05416977025205326,-0.0009350447860618891,-0.06238026969919783,0.1436994597492524,0.0027575954532070737,0.0022374791537092143,0.0007556375730801753,8.816030207937141e-10,-0.00025744781312967183,-0.00010332389573523392,4.429091067845536e-09,False
0.5339999999999966,34.96820480455395,0.21300000000000016,-0.13299133531783325,-0.01080052053551336,-0.09172056880570426,6.121249965681391e-06,-0.3479460483528368,0.0023218588259426164,-0.053749254667246144,-0.0009564192754247782,-0.06240670926194682,0.1428748211207264,0.002615504801300314,0.002213081491762472,0.0007395196669790741,8.014529321328014e-10,-0.00024671786767359755,-9.71798582352087e-05,4.669473989131516e-09,False
0.5344999999999965,35.27145449940272,0.21350000000000016,-0.13327322830547128,-0.010955703374640052,-0.09167283196115672,6.2928257472602556e-06,-0.3496406368250169,0.0023176705298884573,-0.05361083648095387,-0.0007962524813546811,-0.06283343314183691,0.14260972351317092,0.0022513716760371796,0.002187020897308425,0.0007292095171309306,7.780676499293788e-10,-0.00022433552857392818,-8.236049576235556e-05,4.8572033654001306e-09,False
0.5349999999999965,35.57574442554415,0.21400000000000016,-0.13355515004168697,-0.011112794403337588,-0.09162475821282881,6.427037337129737e-06,-0.3333397259296017,0.0021456669659116047,-0.04993901639253664,-0.0009097405374976737,-0.0582704148950829,0.13205463818118743,0.0026987540370964525,0.0020683776412747414,0.0007148966715686575,7.633899897504089e-10,-0.00024708954078877886,-0.00010448244485741906,5.044463611408832e-09,False
0.5354999999999964,35.88109823873857,0.21450000000000016,-0.1338371000658235,-0.011271800700304032,-0.09157635246922,6.550571305712072e-06,-0.33391502337607387,0.0020525415026919707,-0.04928805709434378,-0.0009731222586036466,-0.05788180948577495,0.13053614560735188,0.0026473204683969366,0.0020405166912468033,0.0006963550253421182,6.706953598495712e-10,-0.0002421621672977498,-0.00010110322254847804,5.288000154881423e-09,False
0.5359999999999964,36.18754440757581,0.21500000000000016,-0.13411907776703458,-0.01143271543403749,-0.09152760153862298,6.708865883765097e-06,-0.33974391957334754,0.0020860555066760347,-0.049943741185257656,-0.0007473884428357135,-0.05940519975541953,0.13258774505894877,0.002077056623880336,0.0020337951784961104,0.0006849721086911639,6.464887468571027e-10,-0.00020822416264735545,-7.6575676175649e-05,5.481061211104661e-09,False
0.5364999999999963,36.49504913184281,0.21550000000000016,-0.13440108360930264,-0.011595570730113795,-0.09147854109593542,6.848764635240812e-06,-0.3264675994542981,0.001955505488543104,-0.0469495148971646,-0.0007802733664370331,-0.0556433618006454,0.12395294796679003,0.0023400809377767434,0.001930669492592374,0.0006720364042777969,6.457836053065691e-10,-0.00022042186557737323,-9.164675381161127e-05,5.609998375853318e-09,False
0.5369999999999963,36.803621300828794,0.21600000000000016,-0.13468311743046824,-0.011760381901972702,-0.09142918723690659,6.974082942690779e-06,-0.32279049374162555,0.0018316980101959247,-0.04552587831603987,-0.0009010759933267497,-0.054061256156603156,0.1201263522615259,0.002493792466498007,0.0018839722139803378,0.0006543899611872629,5.69258785499066e-10,-0.00022713595170908884,-9.768925767682624e-05,5.8201434526500985e-09,False
0.5374999999999962,37.11330005444522,0.21650000000000016,-0.13496517849058282,-0.011927138371909559,-0.09137952245825112,7.144554887768273e-06,-0.3308937463376023,0.001868580247717063,-0.04653121254187392,-0.0007141735213449335,-0.05607736865309057,0.12325539143967862,0.0019415402386549936,0.001892902680768062,0.0006435560822718612,5.368415509469217e-10,-0.00019504969317674805,-7.254758629980304e-05,6.055309646407888e-09,False
0.5379999999999961,37.424027538484495,0.21700000000000016,-0.13524726773390178,-0.01209588333033965,-0.09132959876658053,7.271517573313735e-06,-0.3114832661858277,0.0017001140692696581,-0.04249797737027551,-0.0007920324308475333,-0.05058586778021554,0.1114854934963421,0.0024237180297612235,0.0017607571815140403,0.0006300479551688779,5.395307965881798e-10,-0.00021934588110136068,-9.830241769068866e-05,6.073185301867303e-09,False
0.5384999999999961,37.73583649953844,0.21750000000000017,-0.1355293846558966,-0.01226662052744817,-0.09127941865489508,7.392680009050967e-06,-0.3138956718186257,0.0016041467885780623,-0.04215518202506039,-0.0008971666703908982,-0.0505072391998712,0.11087751009282291,0.002404945787573293,0.0017468987307095389,0.0006109490296575386,4.5209553616764995e-10,-0.00021667779531908582,-9.542533005425929e-05,6.332066247769259e-09,False
0.538999999999996,38.04874434608355,0.0,-0.13581152889767095,-0.01243934873425288,-0.09122897683153916,7.5372428633875554e-06,-0.3167483414247197,0.0016250823354704111,-0.04228465509791875,-0.0006902463297166187,-0.05120030628435786,0.1113305387892018,0.0019432102964334979,0.001726274710225355,0.0005994396945375347,4.4246474319750043e-10,-0.00018971289414886495,-7.518735354236483e-05,6.513763403480633e-09,True
0.539499999999996,38.05072105414525,0.0005,-0.13593920729642786,-0.012158727707599497,-0.09133207825321885,0.0002474733989420337,-138.0763191573975,1.7291865128349277,96.145324395322,1.195814884067742,11.09226876536571,-24.69469160730086,2.0130486785530097,-1.0685761196196535,0.03243391027014317,-5.127870278214348e-05,-0.1316766897915323,-0.09589274681482494,-0.0001429555286586495,True
0.5399999999999959,37.98911191037908,0.001,-0.13603748111821531,-0.011856492237073541,-0.09148657459399329,0.0005631849575098123,-27.797596231388322,0.40407911584501377,24.426005900843304,-1.048929528044811,3.9927822380740174,-7.827535054277746,0.33903599953179725,-0.3257803681086591,-0.03418563164976103,1.7251476690161524e-05,-0.010892907762615641,-0.013136441045638174,-9.527094050607702e-06,True
0.5404999999999959,37.92930651685672,0.0015,-0.1361352063267112,-0.011538050165103123,-0.09163572410670755,0.0008686439235056492,-0.0,-0.03422763673272103,-1.3898144768970038,0.3246465675132807,-0.45177777140326913,0.7606360661969208,-0.841817606461103,-0.023804018857961365,-0.0300286238972009,4.4786873192228235e-07,0.049233083491095266,0.03636005335185434,4.2766863815701693e-07,True
0.5409999999999958,37.87307012144277,0.002,-0.1362326732526938,-0.011214593986551107,-0.09178318359661938,0.001169050078399618,-0.0,-0.04499530696615019,-0.5545126394610261,0.3975643340618064,-0.1264708439814336,0.2649726128363796,-0.5793141591597831,-0.023839559631703873,-0.02843933828430452,3.3560841761277693e-07,0.033778698877979865,0.02469284854011758,-4.4258137059293553e-07,True
0.5414999999999958,37.819330416955815,0.0025,-0.13633013132097038,-0.010893700882060504,-0.09193113375431869,0.0014675949184936796,-0.0,-0.026318202390450383,0.012080757253051567,0.16481044094186412,0.05511027839294273,-0.046955782785541945,-0.42330039292825616,-0.026011068710608074,-0.024676209609659015,4.5169191375405795e-07,0.025263405801495692,0.019318482182939543,-3.6784976282125814e-07,True
0.5419999999999957,37.76770835739453,0.003,-0.13642759014292172,-0.01057536681718815,-0.09207950965319792,0.001764196310685244,-0.0,-0.022394536203096886,0.011452645909959867,0.1462979685368176,0.0471180492504075,-0.04060878001748875,-0.3639323080741053,-0.02248842293795712,-0.021017425246717864,3.667323240318907e-07,0.02180670667574163,0.01639979245827961,-2.627744371838977e-07,True
0.5424999999999957,37.71797019718073,0.0035,-0.13652505471696874,-0.010259580926519431,-0.0922282686669379,0.0020587988894654394,-0.0,-0.019912032438302252,0.010270414082746579,0.12638111893130222,0.041957783814725494,-0.03618735930574843,-0.3102211689347235,-0.01923652345483797,-0.018014355456598838,2.739235742172494e-07,0.01862927174634735,0.013904687051191633,-1.963794360154152e-07,True
0.5429999999999956,37.66984581465227,0.004,-0.13662253061608026,-0.00994632888679214,-0.0923773613558326,0.002351338018557747,-0.0,-0.017051070862420425,0.008745261902402527,0.10799085696518841,0.03593833384854992,-0.03101446921319223,-0.26611388282663956,-0.01649731877456151,-0.015453136523660432,2.0038206364158938e-07,0.015979496027361914,0.011934391838906221,-1.460007191880136e-07,True
0.5434999999999955,37.623102394388724,0.0045000000000000005,-0.13672002251875465,-0.009635599226976967,-0.09252674590600989,0.0026417585368341684,-0.0,-0.014589591853353696,0.007513818840538172,0.0926321107471496,0.03077545101424826,-0.026609033889171203,-0.22904610609815748,-0.014202259166369437,-0.013275679771989672,1.476910692732716e-07,0.013758685713687999,0.010264445367289,-1.0831635558401351e-07,True
0.5439999999999955,37.57702544737634,0.005000000000000001,-0.13681726845342146,-0.009326607474456319,-0.09267664088794526,0.002930417381449772,-0.23082785542516912,-0.010129238520002503,0.1663133341539151,0.08079142926317523,0.04475688860584324,-0.06396181639121,-0.19346630371939047,-0.013982886351402752,-0.011353860140000813,1.2346769299399282e-07,0.011609682944956594,0.008656663670049167,-7.785706964912279e-08,True
0.5444999999999954,37.53027410331156,0.005500000000000001,-0.13691368567270257,-0.009017795620811914,-0.09282762739464569,0.003218242603409499,-0.7442792345315901,-0.0027995868037347708,0.5338017982605413,0.07167595133242229,0.08570709183391709,-0.15899531743742676,-0.15780686977846448,-0.016431761694882568,-0.00967526889584298,1.211510323758185e-07,0.009448361562334714,0.007041430552582576,-5.6113670740148695e-08,True
0.5449999999999954,37.482523143199906,0.006000000000000002,-0.13700919105383375,-0.008709079713760871,-0.09297982377182709,0.0035054232029162885,-0.8229854840166876,-0.00038420736836153774,0.6016111526882251,0.06121567580422755,0.09366439162509003,-0.17848850177113723,-0.1337557449623612,-0.015908153852570397,-0.00839956533927438,1.0108178344493395e-07,0.008025429083899001,0.005955083592455479,-4.338176079507449e-08,True
0.5454999999999953,37.43371171327934,0.006500000000000002,-0.13710380725142712,-0.00840043714519548,-0.09313316312007137,0.0037918622737009022,-0.8024743057679282,0.0003649890321999927,0.5804076777279832,0.05457935310222396,0.08745122923220815,-0.16931787182802233,-0.11612611284652473,-0.014511430455266233,-0.0073141060466955865,7.966340335694004e-08,0.006959202128698756,0.0051604803871016566,-3.352758103249255e-08,True
